,,,,,2023,Fajr,,,Zuhr,,Asr,,Maghrib,,‘Ishā,
192, 23,Dhū Al-Hijjah, 1444,Tue,11 Jul,3:01,4:15,4:53,1:11,1:30,6:39,7:00,9:18,9:23,10:27,10:40
193, 24,Dhū Al-Hijjah, 1444,Wed,12 Jul,3:03,4:15,4:54,1:11,1:30,6:38,7:00,9:18,9:23,10:27,10:40
194, 25,Dhū Al-Hijjah, 1444,Thu,13 Jul,3:04,4:15,4:55,1:11,1:30,6:38,7:00,9:17,9:22,10:25,10:40
195, 26,Dhū Al-Hijjah, 1444,Fri,14 Jul,3:07,4:15,4:57,1:12,1:30,6:38,7:00,9:16,9:21,10:24,10:40
196, 27,Dhū Al-Hijjah, 1444,Sat,15 Jul,3:08,4:15,4:58,1:12,1:30,6:37,7:00,9:15,9:20,10:23,10:40
197, 28,Dhū Al-Hijjah, 1444,Sun,16 Jul,3:09,4:15,4:59,1:12,1:30,6:37,7:00,9:14,9:19,10:21,10:40
198, 29,Dhū Al-Hijjah, 1444,Mon,17 Jul,3:11,4:15,5:00,1:12,1:30,6:36,7:00,9:13,9:18,10:20,10:30
199, 30,Dhū Al-Hijjah, 1444,Tue,18 Jul,3:12,4:15,5:01,1:12,1:30,6:35,7:00,9:12,9:17,10:19,10:30
200, 1,Muharram, 1445,Wed,19 Jul,3:15,4:15,5:03,1:12,1:30,6:35,7:00,9:11,9:16,10:17,10:30
201, 2,Muharram, 1445,Thu,20 Jul,3:16,4:30,5:04,1:12,1:30,6:34,7:00,9:09,9:14,10:15,10:30
202, 3,Muharram, 1445,Fri,21 Jul,3:17,4:30,5:05,1:12,1:30,6:34,7:00,9:08,9:13,10:14,10:30
203, 4,Muharram, 1445,Sat,22 Jul,3:20,4:30,5:07,1:12,1:30,6:33,7:00,9:07,9:12,10:12,10:30
204, 5,Muharram, 1445,Sun,23 Jul,3:21,4:30,5:08,1:12,1:30,6:32,7:00,9:06,9:11,10:11,10:30
205, 6,Muharram, 1445,Mon,24 Jul,3:23,4:30,5:09,1:12,1:30,6:31,7:00,9:04,9:09,10:09,10:30
206, 7,Muharram, 1445,Tue,25 Jul,3:25,4:30,5:11,1:12,1:30,6:31,7:00,9:03,9:08,10:07,10:30
207, 8,Muharram, 1445,Wed,26 Jul,3:27,4:30,5:12,1:12,1:30,6:30,6:45,9:01,9:06,10:05,10:15
208, 9,Muharram, 1445,Thu,27 Jul,3:29,4:30,5:14,1:12,1:30,6:29,6:45,9:00,9:05,10:04,10:15
209, 10,Muharram, 1445,Fri,28 Jul,3:31,4:30,5:15,1:12,1:30,6:28,6:45,8:58,9:03,10:01,10:15
210, 11,Muharram, 1445,Sat,29 Jul,3:32,4:30,5:16,1:12,1:30,6:27,6:45,8:57,9:02,10:00,10:15
211, 12,Muharram, 1445,Sun,30 Jul,3:35,4:30,5:18,1:12,1:30,6:26,6:45,8:55,9:00,9:58,10:15
212, 13,Muharram, 1445,Mon,31 Jul,3:36,4:30,5:19,1:12,1:30,6:25,6:45,8:54,8:59,9:57,10:15
213, 14,Muharram, 1445,Tue,1 Aug,3:39,4:45,5:21,1:12,1:30,6:24,6:45,8:52,8:57,9:56,10:15
214, 15,Muharram, 1445,Wed,2 Aug,3:40,4:45,5:22,1:12,1:30,6:23,6:45,8:51,8:56,9:55,10:15
215, 16,Muharram, 1445,Thu,3 Aug,3:43,4:45,5:24,1:12,1:30,6:22,6:45,8:49,8:54,9:53,10:15
216, 17,Muharram, 1445,Fri,4 Aug,3:44,4:45,5:25,1:12,1:30,6:21,6:45,8:47,8:52,9:51,10:15
217, 18,Muharram, 1445,Sat,5 Aug,3:47,4:45,5:27,1:12,1:30,6:20,6:45,8:45,8:50,9:49,10:15
218, 19,Muharram, 1445,Sun,6 Aug,3:48,4:45,5:28,1:12,1:30,6:19,6:45,8:44,8:49,9:49,10:00
219, 20,Muharram, 1445,Mon,7 Aug,3:50,4:45,5:30,1:11,1:30,6:18,6:45,8:42,8:47,9:47,10:00
220, 21,Muharram, 1445,Tue,8 Aug,3:53,4:45,5:32,1:11,1:30,6:17,6:45,8:40,8:45,9:45,10:00
221, 22,Muharram, 1445,Wed,9 Aug,3:54,4:45,5:33,1:11,1:30,6:15,6:45,8:38,8:43,9:43,10:00
222, 23,Muharram, 1445,Thu,10 Aug,3:56,4:45,5:35,1:11,1:30,6:14,6:45,8:36,8:41,9:41,10:00
223, 24,Muharram, 1445,Fri,11 Aug,3:58,5:00,5:36,1:11,1:30,6:13,6:45,8:34,8:39,9:40,10:00
224, 25,Muharram, 1445,Sat,12 Aug,4:00,5:00,5:38,1:11,1:30,6:12,6:45,8:33,8:38,9:39,10:00
225, 26,Muharram, 1445,Sun,13 Aug,4:01,5:00,5:39,1:11,1:30,6:10,6:45,8:31,8:36,9:37,10:00
226, 27,Muharram, 1445,Mon,14 Aug,4:04,5:00,5:41,1:10,1:30,6:09,6:30,8:29,8:34,9:35,9:45
227, 28,Muharram, 1445,Tue,15 Aug,4:06,5:00,5:43,1:10,1:30,6:08,6:30,8:27,8:32,9:33,9:45
228, 29,Muharram, 1445,Wed,16 Aug,4:07,5:00,5:44,1:10,1:30,6:06,6:30,8:25,8:30,9:32,9:45
229, 1,Safar, 1445,Thu,17 Aug,4:10,5:15,5:46,1:10,1:30,6:05,6:30,8:23,8:28,9:30,9:45
230, 2,Safar, 1445,Fri,18 Aug,4:11,5:15,5:47,1:10,1:30,6:03,6:30,8:21,8:26,9:28,9:45
231, 3,Safar, 1445,Sat,19 Aug,4:13,5:15,5:49,1:09,1:30,6:02,6:30,8:19,8:24,9:26,9:45
232, 4,Safar, 1445,Sun,20 Aug,4:16,5:15,5:51,1:09,1:30,6:00,6:30,8:17,8:22,9:24,9:45
233, 5,Safar, 1445,Mon,21 Aug,4:17,5:15,5:52,1:09,1:30,5:59,6:30,8:15,8:20,9:23,9:45
234, 6,Safar, 1445,Tue,22 Aug,4:19,5:15,5:54,1:09,1:30,5:57,6:30,8:12,8:17,9:20,9:45
235, 7,Safar, 1445,Wed,23 Aug,4:21,5:15,5:55,1:08,1:30,5:56,6:15,8:10,8:15,9:18,9:30
236, 8,Safar, 1445,Thu,24 Aug,4:23,5:15,5:57,1:08,1:30,5:54,6:15,8:08,8:13,9:16,9:30
237, 9,Safar, 1445,Fri,25 Aug,4:25,5:30,5:59,1:08,1:30,5:53,6:15,8:06,8:11,9:15,9:30
238, 10,Safar, 1445,Sat,26 Aug,4:27,5:30,6:00,1:08,1:30,5:51,6:15,8:04,8:09,9:13,9:30
239, 11,Safar, 1445,Sun,27 Aug,4:29,5:30,6:02,1:07,1:30,5:49,6:15,8:02,8:07,9:11,9:30
240, 12,Safar, 1445,Mon,28 Aug,4:30,5:30,6:03,1:07,1:30,5:48,6:15,8:00,8:05,9:09,9:30
241, 13,Safar, 1445,Tue,29 Aug,4:33,5:30,6:05,1:07,1:30,5:46,6:15,7:57,8:02,9:07,9:30
242, 14,Safar, 1445,Wed,30 Aug,4:34,5:30,6:06,1:06,1:30,5:45,6:15,7:55,8:00,9:05,9:30
243, 15,Safar, 1445,Thu,31 Aug,4:36,5:30,6:08,1:06,1:30,5:43,6:15,7:53,7:58,9:03,9:30
244, 16,Safar, 1445,Fri,1 Sep,4:38,5:45,6:10,1:06,1:30,5:41,6:00,7:51,7:56,9:02,9:15
245, 17,Safar, 1445,Sat,2 Sep,4:39,5:45,6:11,1:05,1:30,5:39,6:00,7:49,7:54,9:00,9:15
246, 18,Safar, 1445,Sun,3 Sep,4:41,5:45,6:13,1:05,1:30,5:38,6:00,7:46,7:51,8:57,9:15
247, 19,Safar, 1445,Mon,4 Sep,4:42,5:45,6:14,1:05,1:30,5:36,6:00,7:44,7:49,8:56,9:15
248, 20,Safar, 1445,Tue,5 Sep,4:44,5:45,6:16,1:04,1:30,5:34,6:00,7:42,7:47,8:54,9:15
249, 21,Safar, 1445,Wed,6 Sep,4:46,5:45,6:18,1:04,1:30,5:32,6:00,7:40,7:45,8:52,9:15
250, 22,Safar, 1445,Thu,7 Sep,4:47,5:45,6:19,1:04,1:30,5:31,6:00,7:37,7:42,8:50,9:15
251, 23,Safar, 1445,Fri,8 Sep,4:49,5:45,6:21,1:03,1:30,5:29,6:00,7:35,7:40,8:48,9:15
252, 24,Safar, 1445,Sat,9 Sep,4:50,5:45,6:22,1:03,1:30,5:27,5:45,7:33,7:38,8:46,9:00
253, 25,Safar, 1445,Sun,10 Sep,4:52,5:45,6:24,1:03,1:30,5:25,5:45,7:30,7:35,8:43,9:00
254, 26,Safar, 1445,Mon,11 Sep,4:54,5:45,6:26,1:02,1:30,5:23,5:45,7:28,7:33,8:42,9:00
255, 27,Safar, 1445,Tue,12 Sep,4:55,5:45,6:27,1:02,1:30,5:21,5:45,7:26,7:31,8:40,9:00
256, 28,Safar, 1445,Wed,13 Sep,4:57,5:45,6:29,1:02,1:30,5:19,5:45,7:24,7:29,8:38,9:00
257, 29,Safar, 1445,Thu,14 Sep,4:58,5:45,6:30,1:01,1:30,5:18,5:45,7:21,7:26,8:35,9:00
258, 30,Safar, 1445,Fri,15 Sep,5:00,6:00,6:32,1:01,1:30,5:16,5:45,7:19,7:24,8:34,9:00
259, 1,Rabi‘ Al-Awwal, 1445,Sat,16 Sep,5:03,6:00,6:34,1:01,1:30,5:14,5:30,7:17,7:22,8:32,8:45
260, 2,Rabi‘ Al-Awwal, 1445,Sun,17 Sep,5:04,6:00,6:35,1:00,1:30,5:12,5:30,7:14,7:19,8:29,8:45
261, 3,Rabi‘ Al-Awwal, 1445,Mon,18 Sep,5:06,6:00,6:37,1:00,1:30,5:10,5:30,7:12,7:17,8:27,8:45
262, 4,Rabi‘ Al-Awwal, 1445,Tue,19 Sep,5:08,6:00,6:38,1:00,1:30,5:08,5:30,7:10,7:15,8:25,8:45
263, 5,Rabi‘ Al-Awwal, 1445,Wed,20 Sep,5:10,6:00,6:40,12:59,1:30,5:06,5:30,7:07,7:12,8:22,8:45
264, 6,Rabi‘ Al-Awwal, 1445,Thu,21 Sep,5:12,6:00,6:42,12:59,1:30,5:04,5:30,7:05,7:10,8:21,8:45
265, 7,Rabi‘ Al-Awwal, 1445,Fri,22 Sep,5:14,6:00,6:43,12:58,1:30,5:02,5:30,7:03,7:08,8:19,8:45
266, 8,Rabi‘ Al-Awwal, 1445,Sat,23 Sep,5:16,6:15,6:45,12:58,1:30,5:00,5:15,7:00,7:05,8:16,8:30
267, 9,Rabi‘ Al-Awwal, 1445,Sun,24 Sep,5:17,6:15,6:46,12:58,1:30,4:58,5:15,6:58,7:03,8:14,8:30
268, 10,Rabi‘ Al-Awwal, 1445,Mon,25 Sep,5:20,6:15,6:48,12:57,1:30,4:56,5:15,6:56,7:01,8:13,8:30
269, 11,Rabi‘ Al-Awwal, 1445,Tue,26 Sep,5:22,6:15,6:50,12:57,1:30,4:54,5:15,6:54,6:59,8:11,8:30
270, 12,Rabi‘ Al-Awwal, 1445,Wed,27 Sep,5:23,6:15,6:51,12:57,1:30,4:52,5:15,6:51,6:56,8:08,8:30
271, 13,Rabi‘ Al-Awwal, 1445,Thu,28 Sep,5:26,6:15,6:53,12:56,1:30,4:50,5:15,6:49,6:54,8:06,8:30
272, 14,Rabi‘ Al-Awwal, 1445,Fri,29 Sep,5:27,6:15,6:54,12:56,1:30,4:48,5:15,6:47,6:52,8:04,8:30
273, 15,Rabi‘ Al-Awwal, 1445,Sat,30 Sep,5:29,6:15,6:56,12:56,1:30,4:46,5:15,6:44,6:49,8:01,8:30
274, 16,Rabi‘ Al-Awwal, 1445,Sun,1 Oct,5:30,6:30,6:58,12:55,1:30,4:44,5:00,6:42,6:47,8:00,8:15
275, 17,Rabi‘ Al-Awwal, 1445,Mon,2 Oct,5:31,6:30,6:59,12:55,1:30,4:42,5:00,6:40,6:45,7:58,8:15
276, 18,Rabi‘ Al-Awwal, 1445,Tue,3 Oct,5:33,6:30,7:01,12:55,1:30,4:40,5:00,6:38,6:43,7:57,8:15
277, 19,Rabi‘ Al-Awwal, 1445,Wed,4 Oct,5:35,6:30,7:03,12:54,1:30,4:38,5:00,6:35,6:40,7:54,8:15
278, 20,Rabi‘ Al-Awwal, 1445,Thu,5 Oct,5:35,6:30,7:04,12:54,1:30,4:36,5:00,6:33,6:38,7:52,8:15
279, 21,Rabi‘ Al-Awwal, 1445,Fri,6 Oct,5:37,6:30,7:06,12:54,1:30,4:34,5:00,6:31,6:36,7:50,8:15
280, 22,Rabi‘ Al-Awwal, 1445,Sat,7 Oct,5:39,6:30,7:08,12:54,1:30,4:32,5:00,6:29,6:34,7:50,8:15
281, 23,Rabi‘ Al-Awwal, 1445,Sun,8 Oct,5:39,6:30,7:09,12:53,1:30,4:30,4:45,6:26,6:31,7:47,8:00
282, 24,Rabi‘ Al-Awwal, 1445,Mon,9 Oct,5:41,6:30,7:11,12:53,1:30,4:28,4:45,6:24,6:29,7:45,8:00
283, 25,Rabi‘ Al-Awwal, 1445,Tue,10 Oct,5:43,6:30,7:13,12:53,1:30,4:26,4:45,6:22,6:27,7:43,8:00
284, 26,Rabi‘ Al-Awwal, 1445,Wed,11 Oct,5:43,6:30,7:14,12:52,1:30,4:24,4:45,6:20,6:25,7:41,8:00
285, 27,Rabi‘ Al-Awwal, 1445,Thu,12 Oct,5:45,6:30,7:16,12:52,1:30,4:22,4:45,6:18,6:23,7:39,8:00
286, 28,Rabi‘ Al-Awwal, 1445,Fri,13 Oct,5:47,6:45,7:18,12:52,1:30,4:20,4:45,6:15,6:20,7:38,8:00
287, 29,Rabi‘ Al-Awwal, 1445,Sat,14 Oct,5:47,6:45,7:19,12:52,1:30,4:19,4:45,6:13,6:18,7:36,8:00
288, 30,Rabi‘ Al-Awwal, 1445,Sun,15 Oct,5:49,6:45,7:21,12:51,1:30,4:17,4:45,6:11,6:16,7:34,8:00
289, 1,Rabi‘ Al-Ākhir, 1445,Mon,16 Oct,5:51,6:45,7:23,12:51,1:30,4:15,4:30,6:09,6:14,7:32,7:45
290, 2,Rabi‘ Al-Ākhir, 1445,Tue,17 Oct,5:51,6:45,7:24,12:51,1:30,4:13,4:30,6:07,6:12,7:30,7:45
291, 3,Rabi‘ Al-Ākhir, 1445,Wed,18 Oct,5:53,6:45,7:26,12:51,1:30,4:11,4:30,6:05,6:10,7:28,7:45
292, 4,Rabi‘ Al-Ākhir, 1445,Thu,19 Oct,5:55,6:45,7:28,12:51,1:30,4:09,4:30,6:03,6:08,7:26,7:45
293, 5,Rabi‘ Al-Ākhir, 1445,Fri,20 Oct,5:57,6:45,7:30,12:50,1:30,4:07,4:30,6:01,6:06,7:24,7:45
294, 6,Rabi‘ Al-Ākhir, 1445,Sat,21 Oct,5:57,6:45,7:31,12:50,1:30,4:05,4:30,5:59,6:04,7:24,7:45
295, 7,Rabi‘ Al-Ākhir, 1445,Sun,22 Oct,5:59,6:45,7:33,12:50,1:30,4:03,4:30,5:56,6:01,7:21,7:45
296, 8,Rabi‘ Al-Ākhir, 1445,Mon,23 Oct,6:00,6:45,7:35,12:50,1:30,4:01,4:30,5:54,5:59,7:19,7:45
297, 9,Rabi‘ Al-Ākhir, 1445,Tue,24 Oct,6:02,6:45,7:37,12:50,1:30,3:59,4:15,5:52,5:57,7:17,7:30
298, 10,Rabi‘ Al-Ākhir, 1445,Wed,25 Oct,6:03,6:45,7:38,12:50,1:30,3:58,4:15,5:50,5:55,7:17,7:30
299, 11,Rabi‘ Al-Ākhir, 1445,Thu,26 Oct,6:04,6:45,7:40,12:50,1:30,3:56,4:15,5:49,5:54,7:16,7:30
300, 12,Rabi‘ Al-Ākhir, 1445,Fri,27 Oct,6:06,6:45,7:42,12:50,1:30,3:54,4:15,5:47,5:52,7:14,7:30
301, 13,Rabi‘ Al-Ākhir, 1445,Sat,28 Oct,6:08,6:45,7:44,12:49,1:30,3:52,4:15,5:45,5:50,7:12,7:30
302, 14,Rabi‘ Al-Ākhir, 1445,Sun,29 Oct,5:08,6:45,6:45,11:49,1:00,2:50,3:00,4:43,4:48,6:10,7:15
303, 15,Rabi‘ Al-Ākhir, 1445,Mon,30 Oct,5:10,6:45,6:47,11:49,1:00,2:49,3:00,4:41,4:46,6:08,7:15
304, 16,Rabi‘ Al-Ākhir, 1445,Tue,31 Oct,5:12,6:45,6:49,11:49,1:00,2:47,3:00,4:39,4:44,6:06,7:15
305, 17,Rabi‘ Al-Ākhir, 1445,Wed,1 Nov,5:14,6:00,6:51,11:49,1:00,2:45,3:00,4:37,4:42,6:05,7:15
306, 18,Rabi‘ Al-Ākhir, 1445,Thu,2 Nov,5:15,6:00,6:52,11:49,1:00,2:44,3:00,4:35,4:40,6:03,7:15
307, 19,Rabi‘ Al-Ākhir, 1445,Fri,3 Nov,5:17,6:15,6:54,11:49,12:30,2:42,3:00,4:34,4:39,6:03,7:15
308, 20,Rabi‘ Al-Ākhir, 1445,Sat,4 Nov,5:18,6:15,6:56,11:49,1:00,2:40,3:00,4:32,4:37,6:01,7:15
309, 21,Rabi‘ Al-Ākhir, 1445,Sun,5 Nov,5:20,6:15,6:58,11:49,1:00,2:39,3:00,4:30,4:35,6:00,7:15
310, 22,Rabi‘ Al-Ākhir, 1445,Mon,6 Nov,5:21,6:15,6:59,11:49,1:00,2:37,3:00,4:28,4:33,5:58,7:15
311, 23,Rabi‘ Al-Ākhir, 1445,Tue,7 Nov,5:22,6:15,7:01,11:49,1:00,2:36,3:00,4:27,4:32,5:58,7:15
312, 24,Rabi‘ Al-Ākhir, 1445,Wed,8 Nov,5:24,6:15,7:03,11:49,1:00,2:34,3:00,4:25,4:30,5:56,7:15
313, 25,Rabi‘ Al-Ākhir, 1445,Thu,9 Nov,5:26,6:15,7:05,11:49,1:00,2:33,3:00,4:24,4:29,5:56,7:15
314, 26,Rabi‘ Al-Ākhir, 1445,Fri,10 Nov,5:26,6:30,7:06,11:50,12:30,2:31,3:00,4:22,4:27,5:54,7:15
315, 27,Rabi‘ Al-Ākhir, 1445,Sat,11 Nov,5:28,6:30,7:08,11:50,1:00,2:30,2:45,4:20,4:25,5:52,7:15
316, 28,Rabi‘ Al-Ākhir, 1445,Sun,12 Nov,5:30,6:30,7:10,11:50,1:00,2:28,2:45,4:19,4:24,5:51,7:15
317, 29,Rabi‘ Al-Ākhir, 1445,Mon,13 Nov,5:31,6:30,7:12,11:50,1:00,2:27,2:45,4:18,4:23,5:51,7:15
318, 30,Rabi‘ Al-Ākhir, 1445,Tue,14 Nov,5:32,6:30,7:13,11:50,1:00,2:26,2:45,4:16,4:21,5:49,7:15
319, 1,Jumāda Al-Ūlā, 1445,Wed,15 Nov,5:34,6:30,7:15,11:50,1:00,2:24,2:45,4:15,4:20,5:48,7:15
320, 2,Jumāda Al-Ūlā, 1445,Thu,16 Nov,5:35,6:30,7:17,11:50,1:00,2:23,2:45,4:13,4:18,5:46,7:15
321, 3,Jumāda Al-Ūlā, 1445,Fri,17 Nov,5:36,6:45,7:18,11:51,12:30,2:22,2:45,4:12,4:17,5:46,7:15
322, 4,Jumāda Al-Ūlā, 1445,Sat,18 Nov,5:38,6:45,7:20,11:51,1:00,2:21,2:45,4:11,4:16,5:45,7:15
323, 5,Jumāda Al-Ūlā, 1445,Sun,19 Nov,5:40,6:45,7:22,11:51,1:00,2:20,2:45,4:10,4:15,5:44,7:15
324, 6,Jumāda Al-Ūlā, 1445,Mon,20 Nov,5:42,6:45,7:24,11:51,1:00,2:18,2:45,4:08,4:13,5:42,7:15
325, 7,Jumāda Al-Ūlā, 1445,Tue,21 Nov,5:43,6:45,7:25,11:51,1:00,2:17,2:30,4:07,4:12,5:42,7:15
326, 8,Jumāda Al-Ūlā, 1445,Wed,22 Nov,5:45,6:45,7:27,11:52,1:00,2:16,2:30,4:06,4:11,5:41,7:15
327, 9,Jumāda Al-Ūlā, 1445,Thu,23 Nov,5:46,6:45,7:28,11:52,1:00,2:15,2:30,4:05,4:10,5:40,7:15
328, 10,Jumāda Al-Ūlā, 1445,Fri,24 Nov,5:48,6:45,7:30,11:52,12:30,2:14,2:30,4:04,4:09,5:39,7:15
329, 11,Jumāda Al-Ūlā, 1445,Sat,25 Nov,5:50,6:45,7:32,11:53,1:00,2:14,2:30,4:03,4:08,5:39,7:15
330, 12,Jumāda Al-Ūlā, 1445,Sun,26 Nov,5:51,6:45,7:33,11:53,1:00,2:13,2:30,4:02,4:07,5:38,7:15
331, 13,Jumāda Al-Ūlā, 1445,Mon,27 Nov,5:53,6:45,7:35,11:53,1:00,2:12,2:30,4:01,4:06,5:37,7:15
332, 14,Jumāda Al-Ūlā, 1445,Tue,28 Nov,5:54,6:45,7:36,11:54,1:00,2:11,2:30,4:00,4:05,5:36,7:15
333, 15,Jumāda Al-Ūlā, 1445,Wed,29 Nov,5:56,6:45,7:38,11:54,1:00,2:10,2:30,4:00,4:05,5:36,7:15
334, 16,Jumāda Al-Ūlā, 1445,Thu,30 Nov,5:57,6:45,7:39,11:54,1:00,2:10,2:30,3:59,4:04,5:36,7:15
335, 17,Jumāda Al-Ūlā, 1445,Fri,1 Dec,5:58,6:19,7:40,11:55,12:30,2:09,2:30,3:58,4:03,5:35,7:15
336, 18,Jumāda Al-Ūlā, 1445,Sat,2 Dec,6:00,6:20,7:42,11:55,1:00,2:09,2:30,3:58,4:03,5:35,7:15
337, 19,Jumāda Al-Ūlā, 1445,Sun,3 Dec,6:01,6:22,7:43,11:55,1:00,2:08,2:30,3:57,4:02,5:34,7:15
338, 20,Jumāda Al-Ūlā, 1445,Mon,4 Dec,6:03,6:23,7:45,11:56,1:00,2:08,2:30,3:57,4:02,5:34,7:15
339, 21,Jumāda Al-Ūlā, 1445,Tue,5 Dec,6:04,6:24,7:46,11:56,1:00,2:07,2:30,3:56,4:01,5:33,7:15
340, 22,Jumāda Al-Ūlā, 1445,Wed,6 Dec,6:05,6:25,7:47,11:57,1:00,2:07,2:30,3:56,4:01,5:33,7:15
341, 23,Jumāda Al-Ūlā, 1445,Thu,7 Dec,6:06,6:27,7:48,11:57,1:00,2:07,2:30,3:55,4:00,5:32,7:15
342, 24,Jumāda Al-Ūlā, 1445,Fri,8 Dec,6:07,6:28,7:49,11:57,12:30,2:06,2:30,3:55,4:00,5:32,7:15
343, 25,Jumāda Al-Ūlā, 1445,Sat,9 Dec,6:09,6:29,7:51,11:58,1:00,2:06,2:30,3:55,4:00,5:32,7:15
344, 26,Jumāda Al-Ūlā, 1445,Sun,10 Dec,6:10,6:30,7:52,11:58,1:00,2:06,2:30,3:55,4:00,5:32,7:15
345, 27,Jumāda Al-Ūlā, 1445,Mon,11 Dec,6:11,6:31,7:53,11:59,1:00,2:06,2:30,3:55,4:00,5:32,7:15
346, 28,Jumāda Al-Ūlā, 1445,Tue,12 Dec,6:12,6:32,7:54,11:59,1:00,2:06,2:30,3:55,4:00,5:32,7:15
347, 29,Jumāda Al-Ūlā, 1445,Wed,13 Dec,6:13,6:33,7:55,12:00,1:00,2:06,2:30,3:54,3:59,5:31,7:15
348, 1,Jumāda Al-Ākhirah, 1445,Thu,14 Dec,6:14,6:34,7:56,12:00,1:00,2:06,2:30,3:55,4:00,5:32,7:15
349, 2,Jumāda Al-Ākhirah, 1445,Fri,15 Dec,6:15,6:35,7:57,12:01,12:30,2:06,2:30,3:55,4:00,5:32,7:15
350, 3,Jumāda Al-Ākhirah, 1445,Sat,16 Dec,6:16,6:37,7:57,12:01,1:00,2:06,2:30,3:55,4:00,5:32,7:15
351, 4,Jumāda Al-Ākhirah, 1445,Sun,17 Dec,6:17,6:37,7:58,12:02,1:00,2:07,2:30,3:55,4:00,5:32,7:15
352, 5,Jumāda Al-Ākhirah, 1445,Mon,18 Dec,6:18,6:38,7:59,12:02,1:00,2:07,2:30,3:55,4:00,5:32,7:15
353, 6,Jumāda Al-Ākhirah, 1445,Tue,19 Dec,6:19,6:39,8:00,12:03,1:00,2:07,2:30,3:56,4:01,5:33,7:15
354, 7,Jumāda Al-Ākhirah, 1445,Wed,20 Dec,6:20,6:40,8:00,12:03,1:00,2:08,2:30,3:56,4:01,5:33,7:15
355, 8,Jumāda Al-Ākhirah, 1445,Thu,21 Dec,6:21,6:41,8:01,12:04,1:00,2:08,2:30,3:56,4:01,5:33,7:15
356, 9,Jumāda Al-Ākhirah, 1445,Fri,22 Dec,6:21,6:41,8:01,12:04,12:30,2:08,2:30,3:57,4:02,5:34,7:15
357, 10,Jumāda Al-Ākhirah, 1445,Sat,23 Dec,6:22,6:42,8:02,12:05,1:00,2:09,2:30,3:58,4:03,5:35,7:15
358, 11,Jumāda Al-Ākhirah, 1445,Sun,24 Dec,6:22,6:42,8:02,12:05,1:00,2:10,2:30,3:58,4:03,5:35,7:15
359, 12,Jumāda Al-Ākhirah, 1445,Mon,25 Dec,6:22,6:42,8:02,12:06,1:00,2:10,2:30,3:59,4:04,5:36,7:15
360, 13,Jumāda Al-Ākhirah, 1445,Tue,26 Dec,6:25,6:45,8:03,12:06,1:00,2:11,2:30,3:59,4:04,5:36,7:15
361, 14,Jumāda Al-Ākhirah, 1445,Wed,27 Dec,6:25,6:45,8:03,12:07,1:00,2:12,2:30,4:00,4:05,5:37,7:15
362, 15,Jumāda Al-Ākhirah, 1445,Thu,28 Dec,6:25,6:45,8:03,12:07,1:00,2:13,2:30,4:01,4:06,5:38,7:15
363, 16,Jumāda Al-Ākhirah, 1445,Fri,29 Dec,6:26,6:46,8:03,12:08,12:30,2:13,2:30,4:02,15:40,5:39,7:15
364, 17,Jumāda Al-Ākhirah, 1445,Sat,30 Dec,6:26,6:46,8:03,12:08,1:00,2:14,2:30,4:03,4:08,5:40,7:15
365, 18,Jumāda Al-Ākhirah, 1445,Sun,31 Dec,6:26,4:45,8:03,12:09,1:00,2:15,2:30,4:04,4:09,5:41,7:15
